emp_id,full_name,gender,age,department,role,location,employment_type,join_date,tenure_months,monthly_ctc_inr,annual_ctc_inr,performance_rating,last_appraisal_rating,attrition_risk,training_hrs_fy25,leaves_taken_fy25,active,performance_category
EMP0446,Nilesh Desai,Male,52,Sales & Marketplace,B2B Corporate Sales,Mumbai,Full-time,2022-02-06,38,54972,659664,4.3,3.4,Low,1,15,Active,High (>= 4)
EMP0447,Komal Nair,Female,26,Sales & Marketplace,Key Account Manager – Amazon,Pune HQ,Full-time,2023-04-07,24,74933,899196,2.5,4.3,High,38,17,Active,Low (<3)
EMP0448,Pranav Desai,Male,22,Sales & Marketplace,Key Account Manager – Amazon,Mumbai,Contract,2019-10-29,66,46225,554700,3.2,3.6,High,61,5,Active,Average (3-4)
EMP0449,Geeta Shukla,Female,29,Sales & Marketplace,Key Account Manager – Modern Trade,Pune HQ,Full-time,2024-01-24,14,74150,889800,3.5,3.8,Low,84,2,Active,Average (3-4)
EMP0450,Geeta Jain,Female,21,Sales & Marketplace,Key Account Manager – Amazon,Delhi,Full-time,2021-04-14,48,74634,895608,3.8,3.6,Low,93,6,Active,Average (3-4)
EMP0451,Hardik Bhat,Male,38,Finance & Accounts,Finance Analyst,Pune HQ,Full-time,2019-07-05,69,50613,607356,4.2,3.6,Low,4,13,Active,High (>= 4)
EMP0452,Monika Bose,Female,37,Finance & Accounts,FP&A Manager,Pune HQ,Contract,2022-05-05,35,94953,1139436,3.6,3.2,Low,20,8,Active,Average (3-4)
EMP0453,Divya Pillai,Female,28,Finance & Accounts,CFO,Pune HQ,Full-time,2022-04-04,36,222498,2669976,4.0,3.9,Low,55,8,Active,High (>= 4)
EMP0454,Nidhi Bhat,Female,34,Finance & Accounts,FP&A Manager,Pune HQ,Full-time,2018-06-05,83,74024,888288,3.1,3.3,Medium,74,3,Active,Average (3-4)
EMP0455,Gaurav Gupta,Male,33,Finance & Accounts,FP&A Manager,Pune HQ,Full-time,2019-12-02,64,95722,1148664,4.1,4.2,Low,89,3,Active,High (>= 4)
EMP0456,Jyoti Shetty,Female,30,Finance & Accounts,CFO,Pune HQ,Full-time,2024-04-15,11,248238,2978856,4.2,3.6,Low,5,5,Active,High (>= 4)
EMP0457,Khushi Menon,Female,33,Finance & Accounts,Accounts Executive,Pune HQ,Full-time,2023-10-28,17,22153,265836,4.1,3.5,High,26,12,Active,High (>= 4)
EMP0458,Simran Desai,Female,28,Finance & Accounts,CFO,Pune HQ,Full-time,2022-05-09,35,217329,2607948,3.4,3.8,Medium,78,7,Active,Average (3-4)
EMP0459,Deepak Mehta,Male,31,Finance & Accounts,FP&A Manager,Pune HQ,Full-time,2022-11-25,28,65373,784476,4.1,3.8,High,50,1,Active,High (>= 4)
EMP0460,Tushar Nair,Male,22,Finance & Accounts,CFO,Pune HQ,Full-time,2018-04-19,84,183629,2203548,3.2,3.4,High,38,4,Active,Average (3-4)
EMP0461,Rohit Rajan,Male,33,Finance & Accounts,Finance Analyst,Pune HQ,Full-time,2021-03-19,49,52925,635100,4.0,3.7,Low,23,24,Active,High (>= 4)
EMP0462,Sachin Gupta,Male,33,Finance & Accounts,Finance Analyst,Pune HQ,Contract,2022-04-09,36,42967,515604,3.8,3.7,Low,59,7,Active,Average (3-4)
EMP0463,Ankit Yadav,Male,26,Finance & Accounts,FP&A Manager,Pune HQ,Full-time,2020-10-09,54,80245,962940,3.5,3.3,Low,59,14,Active,Average (3-4)
EMP0464,Hardik Verma,Male,24,Finance & Accounts,CFO,Pune HQ,Full-time,2023-01-03,27,211017,2532204,3.8,3.6,Low,26,20,Active,Average (3-4)
EMP0465,Rajesh Patil,Male,31,Finance & Accounts,CFO,Pune HQ,Full-time,2022-11-13,28,255504,3066048,4.6,3.6,Low,90,4,Active,High (>= 4)
EMP0466,Pranav Mishra,Male,22,Finance & Accounts,Accounts Executive,Pune HQ,Full-time,2023-04-19,23,35739,428868,2.5,3.3,High,72,20,Active,Low (<3)
EMP0467,Mansi Mehta,Female,35,Finance & Accounts,Accounts Executive,Pune HQ,Full-time,2023-11-14,16,23098,277176,3.7,3.1,High,44,19,Active,Average (3-4)
EMP0468,Vikas Shah,Male,50,Finance & Accounts,Accounts Executive,Pune HQ,Full-time,2018-08-03,81,32823,393876,3.5,3.1,Low,51,10,Inactive,Average (3-4)
EMP0469,Lavanya Hegde,Female,25,Finance & Accounts,Finance Analyst,Pune HQ,Full-time,2020-05-07,59,56393,676716,3.9,4.0,Low,42,24,Active,Average (3-4)
EMP0470,Mansi Srivastava,Female,27,Finance & Accounts,CFO,Pune HQ,Full-time,2019-12-16,64,222558,2670696,4.7,3.3,Low,3,17,Active,High (>= 4)
EMP0471,Shubham Desai,Male,48,Finance & Accounts,FP&A Manager,Pune HQ,Full-time,2023-02-27,25,73480,881760,3.7,3.6,Low,8,6,Active,Average (3-4)
EMP0472,Rajesh Patel,Male,52,Finance & Accounts,FP&A Manager,Pune HQ,Full-time,2024-02-25,13,79056,948672,4.4,3.4,Low,23,13,Active,High (>= 4)
EMP0473,Shweta Bose,Female,49,Finance & Accounts,Finance Analyst,Pune HQ,Full-time,2020-08-05,56,62990,755880,3.1,3.7,Medium,36,18,Inactive,Average (3-4)
EMP0474,Ravi Mishra,Male,31,Finance & Accounts,CFO,Pune HQ,Full-time,2020-06-10,58,250472,3005664,3.1,3.4,Medium,25,4,Active,Average (3-4)
EMP0475,Kartik Pandey,Male,48,Finance & Accounts,Finance Analyst,Pune HQ,Full-time,2020-01-25,63,46737,560844,2.3,3.1,High,9,14,Active,Low (<3)
EMP0476,Vidya Gupta,Female,29,Finance & Accounts,FP&A Manager,Pune HQ,Full-time,2023-08-24,19,66980,803760,3.2,2.5,High,20,24,Active,Average (3-4)
EMP0477,Jyoti Murthy,Female,51,Finance & Accounts,CFO,Pune HQ,Full-time,2019-01-27,75,257535,3090420,2.9,3.5,Medium,45,5,Active,Low (<3)
EMP0478,Varun Naik,Male,27,Finance & Accounts,CFO,Pune HQ,Full-time,2022-06-09,34,223661,2683932,4.6,3.6,Low,95,6,Active,High (>= 4)
EMP0479,Sonal Iyer,Female,21,Finance & Accounts,Accounts Executive,Pune HQ,Contract,2020-07-19,57,22970,275640,3.5,3.4,High,34,3,Active,Average (3-4)
EMP0480,Ankit Reddy,Male,50,Finance & Accounts,FP&A Manager,Pune HQ,Full-time,2023-05-21,22,65944,791328,3.8,4.0,High,68,8,Active,Average (3-4)
EMP0481,Nidhi Joshi,Female,46,Human Resources,Head of HR,Mumbai,Intern,2019-05-14,71,103746,1244952,3.8,4.1,Low,18,7,Active,Average (3-4)
EMP0482,Sanjay Chatterjee,Male,45,Human Resources,HR Executive,Pune HQ,Contract,2022-02-22,37,32169,386028,2.6,3.8,High,15,21,Active,Low (<3)
EMP0483,Varun Joshi,Male,50,Human Resources,Head of HR,Mumbai,Contract,2021-02-13,50,113813,1365756,4.4,2.8,Low,92,11,Active,High (>= 4)
EMP0484,Shweta Bose,Female,33,Human Resources,HRBP,Pune HQ,Contract,2020-10-06,54,59619,715428,3.3,3.5,Medium,65,0,Active,Average (3-4)
EMP0485,Sanjay Naik,Male,36,Human Resources,Head of HR,Pune HQ,Intern,2022-12-14,27,116753,1401036,3.6,3.3,Low,80,12,Active,Average (3-4)
EMP0486,Shweta Ghosh,Female,32,Human Resources,HR Executive,Pune HQ,Full-time,2021-05-11,47,34480,413760,3.9,3.5,Low,9,8,Active,Average (3-4)
EMP0487,Deepak Das,Male,35,Human Resources,HR Executive,Mumbai,Full-time,2019-09-22,67,28832,345984,3.0,3.1,Medium,55,9,Active,Average (3-4)
EMP0488,Simran Verma,Female,43,Human Resources,HR Executive,Mumbai,Full-time,2019-11-26,65,35322,423864,3.5,3.4,Low,75,4,Active,Average (3-4)
EMP0489,Pallavi Chatterjee,Female,43,Human Resources,Head of HR,Pune HQ,Full-time,2022-12-08,28,112610,1351320,4.1,3.3,Low,36,0,Active,High (>= 4)
EMP0490,Lokesh Reddy,Male,43,Human Resources,HRBP,Pune HQ,Full-time,2021-03-27,48,47900,574800,3.5,3.6,Low,50,23,Active,Average (3-4)
EMP0491,Nikhil Malhotra,Male,28,Human Resources,HRBP,Pune HQ,Full-time,2019-11-26,65,56328,675936,3.1,3.8,Medium,28,22,Active,Average (3-4)
EMP0492,Komal Jain,Female,50,Human Resources,HRBP,Pune HQ,Full-time,2019-10-16,66,52228,626736,4.1,3.7,Low,88,16,Active,High (>= 4)
EMP0493,Abhishek Rao,Male,35,Human Resources,Head of HR,Pune HQ,Full-time,2018-08-17,80,132187,1586244,3.0,3.1,Medium,73,22,Active,Average (3-4)
EMP0494,Vidya Dubey,Female,41,Human Resources,HRBP,Mumbai,Full-time,2018-04-25,84,64334,772008,3.0,3.9,Medium,90,15,Active,Average (3-4)
EMP0495,Rohit Rajan,Male,35,Human Resources,Head of HR,Pune HQ,Full-time,2019-09-20,67,123257,1479084,3.0,3.2,Medium,76,5,Active,Average (3-4)
EMP0496,Karan Pandey,Male,21,Human Resources,Head of HR,Pune HQ,Contract,2019-02-19,74,117129,1405548,3.1,3.1,Medium,69,3,Active,Average (3-4)
EMP0497,Ankit Menon,Male,26,Human Resources,Head of HR,Mumbai,Full-time,2018-12-10,76,105357,1264284,4.3,3.9,Low,38,20,Active,High (>= 4)
EMP0498,Pranav Murthy,Male,38,Human Resources,HR Executive,Mumbai,Contract,2021-04-28,47,35799,429588,3.3,3.4,Medium,2,6,Active,Average (3-4)
EMP0499,Nidhi Patel,Female,26,Human Resources,HRBP,Mumbai,Full-time,2022-01-07,39,46681,560172,3.5,4.1,Low,37,4,Active,Average (3-4)
EMP0500,Neha Ghosh,Female,48,Human Resources,HRBP,Mumbai,Full-time,2020-10-28,53,42542,510504,3.4,3.9,High,52,18,Active,Average (3-4)
EMP0501,Kartik Gupta,Male,41,Human Resources,HR Executive,Pune HQ,Contract,2019-06-13,70,25423,305076,4.1,3.0,Low,88,23,Active,High (>= 4)
EMP0502,Sunita Patil,Female,42,Human Resources,HR Executive,Pune HQ,Full-time,2021-03-06,49,34288,411456,3.7,3.2,Low,33,21,Active,Average (3-4)
EMP0503,Nikhil Tiwari,Male,38,Human Resources,Talent Acquisition Specialist,Mumbai,Contract,2021-09-09,43,43283,519396,3.8,3.3,Low,60,18,Active,Average (3-4)
EMP0504,Rajesh Kumar,Male,34,Human Resources,HR Executive,Mumbai,Full-time,2019-04-27,72,36297,435564,3.6,2.9,Low,42,20,Active,Average (3-4)
EMP0505,Shweta Gupta,Female,36,Operations & Retail,Retail Ops Lead,Bengaluru,Full-time,2019-02-26,74,66375,796500,2.9,3.1,Medium,47,13,Active,Low (<3)
EMP0506,Aakash Das,Male,21,Operations & Retail,Store Executive,Bengaluru,Full-time,2022-12-23,27,22056,264672,3.0,4.2,Medium,64,13,Active,Average (3-4)
EMP0507,Heena Choudhary,Female,25,Operations & Retail,Retail Ops Lead,Hyderabad,Full-time,2022-08-22,31,72835,874020,3.2,3.9,Medium,10,16,Active,Average (3-4)
EMP0508,Nilesh Bose,Male,47,Operations & Retail,Store Manager,Bengaluru,Full-time,2022-02-20,37,36201,434412,2.6,4.3,High,23,11,Active,Low (<3)
EMP0509,Khushi Rao,Female,32,Operations & Retail,Store Manager,Delhi,Full-time,2024-03-29,12,48815,585780,2.7,3.5,High,70,17,Active,Low (<3)
EMP0510,Shubham Bhatt,Male,26,Operations & Retail,Retail Ops Lead,Bengaluru,Full-time,2020-03-01,61,65286,783432,4.1,3.7,Low,54,13,Active,High (>= 4)
EMP0511,Tanvi Jain,Female,30,Operations & Retail,Store Executive,Bengaluru,Full-time,2020-01-25,63,27457,329484,3.8,3.2,Low,80,9,Active,Average (3-4)
EMP0512,Siddharth Tiwari,Male,23,Operations & Retail,Store Manager,Pune HQ,Full-time,2018-11-03,78,48912,586944,2.8,4.5,Medium,88,20,Active,Low (<3)
EMP0513,Lavanya Gupta,Female,34,Operations & Retail,COO,Hyderabad,Contract,2023-04-06,24,256164,3073968,2.6,3.0,High,15,19,Active,Low (<3)
EMP0514,Nidhi Kumar,Female,25,Operations & Retail,Retail Ops Lead,Delhi,Full-time,2021-07-08,45,66184,794208,3.3,4.0,Medium,17,7,Active,Average (3-4)
EMP0515,Ananya Rajan,Female,26,Operations & Retail,COO,Bengaluru,Full-time,2019-09-21,67,268315,3219780,4.8,3.0,Low,8,18,Active,High (>= 4)
EMP0516,Tarun Yadav,Male,38,Operations & Retail,COO,Hyderabad,Full-time,2020-05-21,59,265326,3183912,2.8,4.0,Medium,4,21,Active,Low (<3)
EMP0517,Sonal Kulkarni,Female,42,Operations & Retail,Operations Manager,Pune HQ,Full-time,2021-08-01,44,107825,1293900,3.6,4.0,Low,22,19,Active,Average (3-4)
EMP0518,Preeti Iyer,Female,32,Operations & Retail,Store Manager,Hyderabad,Full-time,2019-02-24,74,49543,594516,3.7,3.4,Low,6,14,Active,Average (3-4)
EMP0519,Priya Iyer,Female,52,Operations & Retail,Retail Ops Lead,Delhi,Full-time,2023-05-06,23,75879,910548,3.8,4.5,Low,83,13,Active,Average (3-4)
EMP0520,Rohit Gupta,Male,42,Operations & Retail,Operations Manager,Bengaluru,Full-time,2024-03-07,12,77976,935712,3.9,4.1,Low,66,10,Active,Average (3-4)
EMP0521,Sachin Sharma,Male,22,Operations & Retail,Store Executive,Hyderabad,Full-time,2021-04-11,48,24443,293316,3.6,4.0,Low,61,10,Active,Average (3-4)
EMP0522,Sneha Das,Female,29,Operations & Retail,Store Executive,Pune HQ,Full-time,2023-04-02,24,18495,221940,3.1,3.4,High,57,4,Active,Average (3-4)
EMP0523,Kartik Mehta,Male,29,Operations & Retail,Store Manager,Delhi,Full-time,2018-08-07,80,48162,577944,3.5,3.3,Low,41,11,Active,Average (3-4)
EMP0524,Kartik Das,Male,32,Operations & Retail,Store Executive,Hyderabad,Full-time,2022-04-26,35,26077,312924,4.1,3.8,Low,90,20,Active,High (>= 4)
EMP0525,Sneha Verma,Female,47,Operations & Retail,Retail Ops Lead,Bengaluru,Contract,2018-12-27,76,79452,953424,4.8,4.2,Low,33,6,Active,High (>= 4)
EMP0526,Jyoti Mehta,Female,43,Operations & Retail,Store Executive,Mumbai,Full-time,2019-06-08,70,21733,260796,4.5,2.3,Low,54,5,Active,High (>= 4)
EMP0527,Geeta Naik,Female,30,Operations & Retail,Store Manager,Hyderabad,Full-time,2020-08-03,56,51932,623184,4.7,3.2,Low,3,10,Active,High (>= 4)
EMP0528,Sakshi Pandey,Female,46,Operations & Retail,Store Executive,Mumbai,Full-time,2018-06-04,83,18639,223668,3.0,3.9,High,93,0,Active,Average (3-4)
EMP0529,Nisha Iyer,Female,49,Operations & Retail,COO,Pune HQ,Full-time,2023-05-02,23,266198,3194376,3.6,3.3,Low,93,10,Active,Average (3-4)
EMP0530,Rahul Kumar,Male,25,Operations & Retail,Operations Manager,Delhi,Full-time,2018-09-01,80,82136,985632,3.3,2.8,Medium,44,13,Active,Average (3-4)
EMP0531,Tanvi Joshi,Female,28,Operations & Retail,Store Executive,Mumbai,Contract,2021-08-10,44,18002,216024,3.8,3.3,High,51,7,Active,Average (3-4)
EMP0532,Umesh Pillai,Male,24,Operations & Retail,Store Manager,Mumbai,Contract,2023-09-26,18,44790,537480,4.2,4.0,Low,48,10,Inactive,High (>= 4)
EMP0533,Ravi Bhat,Male,28,Operations & Retail,Retail Ops Lead,Delhi,Full-time,2022-02-27,37,55292,663504,3.8,3.8,Low,78,21,Active,Average (3-4)
EMP0534,Anjali Murthy,Female,51,Operations & Retail,Store Manager,Mumbai,Full-time,2021-10-22,41,50966,611592,2.9,3.6,Medium,10,18,Active,Low (<3)
EMP0535,Sachin Yadav,Male,21,Operations & Retail,Store Executive,Hyderabad,Full-time,2020-04-18,60,20359,244308,3.4,2.6,Medium,40,18,Active,Average (3-4)
EMP0536,Amit Bose,Male,26,Operations & Retail,COO,Delhi,Full-time,2020-04-05,60,219076,2628912,3.4,3.5,High,29,24,Inactive,Average (3-4)
EMP0537,Vineet Das,Male,21,Operations & Retail,Store Manager,Bengaluru,Full-time,2021-10-29,41,57204,686448,3.9,3.6,Low,15,21,Active,Average (3-4)
EMP0538,Suresh Verma,Male,23,Operations & Retail,Operations Manager,Mumbai,Full-time,2022-03-16,37,108282,1299384,4.2,4.4,Low,45,4,Active,High (>= 4)
EMP0539,Mohit Singh,Male,45,Operations & Retail,Store Executive,Pune HQ,Full-time,2018-10-03,79,18849,226188,5.0,3.4,High,50,23,Active,High (>= 4)
EMP0540,Khushi Malhotra,Female,44,Operations & Retail,Operations Manager,Pune HQ,Full-time,2020-02-18,62,93024,1116288,4.3,2.6,Low,67,4,Active,High (>= 4)
EMP0541,Preeti Gupta,Female,25,Operations & Retail,Store Manager,Delhi,Full-time,2018-03-20,85,47784,573408,3.8,3.3,Low,9,21,Active,Average (3-4)
EMP0542,Ritika Shah,Female,45,Operations & Retail,Store Manager,Hyderabad,Full-time,2022-12-12,28,39364,472368,4.4,3.9,Low,74,23,Active,High (>= 4)
EMP0543,Vivek Yadav,Male,32,Operations & Retail,Store Executive,Delhi,Contract,2023-09-30,18,20896,250752,3.3,3.6,Medium,33,22,Active,Average (3-4)
EMP0544,Amit Bhatt,Male,34,Operations & Retail,Operations Manager,Hyderabad,Full-time,2020-09-22,55,99224,1190688,3.4,3.7,Medium,18,12,Inactive,Average (3-4)
EMP0545,Geeta Shukla,Female,25,Operations & Retail,Store Executive,Bengaluru,Full-time,2021-10-29,41,23776,285312,4.3,4.5,Low,33,5,Active,High (>= 4)
EMP0546,Aditya Rajan,Male,22,Operations & Retail,Retail Ops Lead,Delhi,Full-time,2023-02-21,25,69604,835248,4.1,3.4,Low,4,17,Active,High (>= 4)
EMP0547,Monika Agarwal,Female,30,Operations & Retail,Store Executive,Bengaluru,Full-time,2020-08-02,56,25903,310836,2.9,3.6,Medium,8,20,Active,Low (<3)
EMP0548,Lokesh Verma,Male,27,Operations & Retail,Operations Manager,Pune HQ,Full-time,2022-07-17,32,97269,1167228,4.0,3.6,Low,55,17,Active,High (>= 4)
EMP0549,Nidhi Iyer,Female,26,Operations & Retail,Operations Manager,Hyderabad,Full-time,2020-06-01,58,90466,1085592,2.9,3.0,Medium,94,1,Active,Low (<3)
EMP0550,Meera Srivastava,Female,24,Operations & Retail,Store Manager,Pune HQ,Full-time,2018-09-14,79,50727,608724,3.1,3.5,Medium,6,9,Active,Average (3-4)
EMP0551,Hemant Chatterjee,Male,41,Operations & Retail,Operations Manager,Hyderabad,Full-time,2021-11-03,41,82705,992460,4.1,3.8,Low,28,15,Active,High (>= 4)
EMP0552,Simran Srivastava,Female,33,Operations & Retail,COO,Pune HQ,Full-time,2021-03-08,49,273403,3280836,3.4,3.2,Medium,71,21,Active,Average (3-4)
EMP0553,Ritika Joshi,Female,34,Operations & Retail,Store Manager,Delhi,Full-time,2021-06-15,46,57877,694524,3.7,3.7,Low,66,5,Active,Average (3-4)
EMP0554,Tushar Shukla,Male,51,Operations & Retail,Retail Ops Lead,Pune HQ,Full-time,2019-07-15,69,50920,611040,2.6,3.8,High,64,17,Active,Low (<3)
EMP0555,Arjun Mishra,Male,37,Operations & Retail,COO,Hyderabad,Full-time,2023-12-11,15,262481,3149772,3.9,3.3,Low,52,5,Active,Average (3-4)
EMP0556,Hardik Dubey,Male,33,Operations & Retail,Store Manager,Delhi,Full-time,2018-05-23,83,36578,438936,4.6,3.6,High,60,9,Active,High (>= 4)
EMP0557,Sakshi Rajan,Female,24,Operations & Retail,Store Executive,Pune HQ,Intern,2023-07-03,21,24875,298500,4.7,2.7,Low,7,9,Active,High (>= 4)
EMP0558,Sachin Kulkarni,Male,25,Operations & Retail,COO,Delhi,Full-time,2023-01-27,26,274838,3298056,2.9,3.3,Medium,66,24,Active,Low (<3)
EMP0559,Deepak Yadav,Male,31,Operations & Retail,COO,Mumbai,Full-time,2023-08-31,19,297373,3568476,4.1,3.1,Low,61,10,Inactive,High (>= 4)
EMP0560,Rekha Dubey,Female,43,Operations & Retail,COO,Delhi,Full-time,2023-12-30,15,258159,3097908,3.2,3.9,Medium,76,1,Active,Average (3-4)
EMP0561,Sunita Srivastava,Female,49,Operations & Retail,Store Executive,Hyderabad,Full-time,2023-09-12,18,25396,304752,4.5,3.7,Low,3,16,Active,High (>= 4)
EMP0562,Deepak Sharma,Male,33,Operations & Retail,Operations Manager,Mumbai,Full-time,2021-12-19,39,71294,855528,3.6,4.1,High,12,1,Active,Average (3-4)
EMP0563,Ajay Bhat,Male,38,Operations & Retail,Store Executive,Hyderabad,Contract,2020-01-02,63,22285,267420,3.1,4.4,Medium,80,9,Active,Average (3-4)
EMP0564,Karan Ghosh,Male,21,Operations & Retail,COO,Delhi,Full-time,2020-11-22,53,231015,2772180,3.0,4.1,Medium,64,16,Active,Average (3-4)
EMP0565,Payal Jain,Female,34,R&D & Quality,R&D Botanist,Pune HQ,Full-time,2023-12-07,16,56020,672240,3.8,3.4,Low,68,9,Active,Average (3-4)
EMP0566,Deepika Nair,Female,26,R&D & Quality,Quality Control Inspector,Talegaon Farm (Pune),Full-time,2023-01-26,26,32560,390720,3.6,3.8,Low,7,12,Active,Average (3-4)
EMP0567,Neha Mehta,Female,33,R&D & Quality,Soil Scientist,Pune HQ,Full-time,2018-12-30,76,61029,732348,3.3,3.2,Medium,60,6,Inactive,Average (3-4)
EMP0568,Shreya Bhatt,Female,45,R&D & Quality,Quality Control Inspector,Talegaon Farm (Pune),Full-time,2019-11-18,65,35890,430680,2.2,4.9,High,62,11,Inactive,Low (<3)
EMP0569,Sakshi Verma,Female,43,R&D & Quality,Quality Control Inspector,Talegaon Farm (Pune),Full-time,2019-11-01,65,29447,353364,3.9,3.3,Low,3,0,Active,Average (3-4)
EMP0570,Tushar Pandey,Male,25,R&D & Quality,R&D Head,Talegaon Farm (Pune),Full-time,2021-07-27,44,120520,1446240,4.1,3.3,Low,37,2,Active,High (>= 4)
EMP0571,Vivek Chatterjee,Male,51,R&D & Quality,Soil Scientist,Pune HQ,Full-time,2020-06-05,58,46773,561276,4.1,3.6,Low,65,7,Active,High (>= 4)
EMP0572,Nidhi Mehta,Female,43,R&D & Quality,Soil Scientist,Talegaon Farm (Pune),Intern,2023-10-08,18,53264,639168,3.1,3.5,Medium,19,22,Inactive,Average (3-4)
EMP0573,Sonal Rao,Female,37,R&D & Quality,R&D Botanist,Pune HQ,Full-time,2020-12-08,52,62715,752580,3.7,3.6,Low,13,18,Active,Average (3-4)
EMP0574,Megha Pandey,Female,38,R&D & Quality,R&D Botanist,Pune HQ,Full-time,2023-02-09,26,44163,529956,2.7,3.5,High,55,6,Active,Low (<3)
EMP0575,Dinesh Verma,Male,47,R&D & Quality,R&D Head,Pune HQ,Intern,2023-02-18,25,125139,1501668,3.7,3.1,Low,29,24,Active,Average (3-4)
EMP0576,Nilesh Rajan,Male,29,R&D & Quality,Soil Scientist,Pune HQ,Full-time,2019-12-01,64,48931,587172,4.2,3.6,Low,40,6,Active,High (>= 4)
EMP0577,Ajay Bhatt,Male,50,R&D & Quality,R&D Botanist,Pune HQ,Contract,2024-03-25,12,69826,837912,5.0,3.0,Low,54,12,Inactive,High (>= 4)
EMP0578,Pranav Sharma,Male,31,R&D & Quality,R&D Botanist,Talegaon Farm (Pune),Contract,2022-10-13,30,48797,585564,5.0,3.2,Low,53,5,Active,High (>= 4)
EMP0579,Mohit Tiwari,Male,34,R&D & Quality,R&D Head,Talegaon Farm (Pune),Full-time,2018-09-03,80,104130,1249560,4.3,3.7,Low,20,18,Active,High (>= 4)
EMP0580,Ishita Gupta,Female,29,R&D & Quality,R&D Botanist,Talegaon Farm (Pune),Full-time,2020-04-14,60,45414,544968,4.5,3.8,Low,90,14,Active,High (>= 4)
EMP0581,Umesh Srivastava,Male,25,R&D & Quality,R&D Botanist,Pune HQ,Contract,2023-07-02,21,55055,660660,4.5,3.2,Low,86,18,Active,High (>= 4)
EMP0582,Shubham Gupta,Male,41,R&D & Quality,R&D Botanist,Talegaon Farm (Pune),Full-time,2019-12-16,64,55337,664044,3.9,3.7,Low,40,15,Active,Average (3-4)
EMP0583,Tarun Reddy,Male,22,R&D & Quality,Soil Scientist,Pune HQ,Full-time,2019-09-14,67,45545,546540,3.8,4.4,Low,44,5,Active,Average (3-4)
EMP0584,Pranav Yadav,Male,34,R&D & Quality,Quality Control Inspector,Talegaon Farm (Pune),Full-time,2021-06-05,46,32187,386244,3.4,3.1,Medium,3,4,Active,Average (3-4)
EMP0585,Shubham Menon,Male,47,R&D & Quality,R&D Botanist,Talegaon Farm (Pune),Contract,2021-12-14,40,48736,584832,4.3,3.3,Low,71,3,Active,High (>= 4)
EMP0586,Payal Joshi,Female,28,R&D & Quality,R&D Botanist,Talegaon Farm (Pune),Full-time,2021-11-04,41,44270,531240,2.8,3.1,Medium,89,13,Active,Low (<3)
EMP0587,Suresh Bhatt,Male,40,R&D & Quality,R&D Head,Talegaon Farm (Pune),Full-time,2019-05-09,71,121266,1455192,4.0,3.5,Low,77,17,Active,High (>= 4)
EMP0588,Shreya Shetty,Female,52,R&D & Quality,Quality Control Inspector,Pune HQ,Full-time,2023-08-06,20,37205,446460,3.3,3.5,Medium,31,1,Inactive,Average (3-4)
EMP0589,Kavya Agarwal,Female,24,R&D & Quality,Soil Scientist,Pune HQ,Full-time,2019-12-12,64,57140,685680,3.0,3.3,Medium,90,11,Active,Average (3-4)
EMP0590,Shubham Desai,Male,52,R&D & Quality,R&D Head,Pune HQ,Full-time,2020-01-29,62,130723,1568676,3.7,3.1,Low,36,5,Active,Average (3-4)
EMP0591,Payal Srivastava,Female,25,R&D & Quality,R&D Head,Pune HQ,Full-time,2020-08-23,56,91510,1098120,3.8,4.0,High,59,21,Active,Average (3-4)
EMP0592,Komal Desai,Female,52,R&D & Quality,R&D Head,Pune HQ,Intern,2022-02-22,37,91330,1095960,3.9,4.1,High,11,4,Active,Average (3-4)
EMP0593,Mansi Bhat,Female,44,R&D & Quality,R&D Botanist,Talegaon Farm (Pune),Full-time,2021-07-18,45,57607,691284,3.8,4.0,Low,14,10,Active,Average (3-4)
EMP0594,Shubham Shah,Male,35,R&D & Quality,Soil Scientist,Pune HQ,Full-time,2023-09-10,18,60169,722028,3.7,3.5,Low,36,12,Active,Average (3-4)
EMP0595,Chhaya Agarwal,Female,49,R&D & Quality,Quality Control Inspector,Talegaon Farm (Pune),Full-time,2018-12-12,76,24840,298080,3.6,4.0,Low,83,16,Active,Average (3-4)
EMP0596,Ravi Yadav,Male,40,R&D & Quality,Quality Control Inspector,Talegaon Farm (Pune),Full-time,2022-07-16,32,34242,410904,2.6,3.7,High,72,0,Active,Low (<3)
EMP0597,Ishita Shetty,Female,35,R&D & Quality,R&D Botanist,Pune HQ,Full-time,2020-08-15,56,54280,651360,4.8,3.5,Low,21,7,Active,High (>= 4)
EMP0598,Heena Bose,Female,21,R&D & Quality,Soil Scientist,Talegaon Farm (Pune),Full-time,2023-09-03,19,52847,634164,3.0,3.3,Medium,85,12,Active,Average (3-4)
EMP0599,Lavanya Choudhary,Female,31,R&D & Quality,R&D Head,Pune HQ,Full-time,2023-02-10,26,97924,1175088,3.9,3.5,High,38,24,Active,Average (3-4)
EMP0600,Anjali Patel,Female,42,R&D & Quality,R&D Botanist,Pune HQ,Full-time,2023-06-22,21,42431,509172,3.8,2.6,High,35,17,Active,Average (3-4)
